19.67,0.95,771,000001.SZ,20210819,20.48,20.62,20.02,20.34,20.62,-0.28,770,000001.SZ,20210820,19.97,20.07,18.7,19.42,20.34,-0.92,769,000001.SZ,20210823,19.5,20.05,19.11,19.3,19.42,-0.12,768,000001.SZ,20210824,19.35,19.97,19.21,19.36,19.3,0.06,767,000001.SZ,20210825,19.42,19.47,18.95,19.16,19.36,-0.2,766,000001.SZ,20210826,19.2,19.26,18.41,18.46,19.16,-0.7
19.95,-0.28,772,000001.SZ,20210818,19.67,21.2,19.55,20.62,19.67,0.95,771,000001.SZ,20210819,20.48,20.62,20.02,20.34,20.62,-0.28,770,000001.SZ,20210820,19.97,20.07,18.7,19.42,20.34,-0.92,769,000001.SZ,20210823,19.5,20.05,19.11,19.3,19.42,-0.12,768,000001.SZ,20210824,19.35,19.97,19.21,19.36,19.3,0.06,767,000001.SZ,20210825,19.42,19.47,18.95,19.16,19.36,-0.2
19.89,0.06,773,000001.SZ,20210817,19.85,20.22,19.61,19.67,19.95,-0.28,772,000001.SZ,20210818,19.67,21.2,19.55,20.62,19.67,0.95,771,000001.SZ,20210819,20.48,20.62,20.02,20.34,20.62,-0.28,770,000001.SZ,20210820,19.97,20.07,18.7,19.42,20.34,-0.92,769,000001.SZ,20210823,19.5,20.05,19.11,19.3,19.42,-0.12,768,000001.SZ,20210824,19.35,19.97,19.21,19.36,19.3,0.06
19.89,0.0,774,000001.SZ,20210816,20.09,20.2,19.57,19.95,19.89,0.06,773,000001.SZ,20210817,19.85,20.22,19.61,19.67,19.95,-0.28,772,000001.SZ,20210818,19.67,21.2,19.55,20.62,19.67,0.95,771,000001.SZ,20210819,20.48,20.62,20.02,20.34,20.62,-0.28,770,000001.SZ,20210820,19.97,20.07,18.7,19.42,20.34,-0.92,769,000001.SZ,20210823,19.5,20.05,19.11,19.3,19.42,-0.12
19.81,0.08,775,000001.SZ,20210813,19.78,19.92,19.5,19.89,19.89,0.0,774,000001.SZ,20210816,20.09,20.2,19.57,19.95,19.89,0.06,773,000001.SZ,20210817,19.85,20.22,19.61,19.67,19.95,-0.28,772,000001.SZ,20210818,19.67,21.2,19.55,20.62,19.67,0.95,771,000001.SZ,20210819,20.48,20.62,20.02,20.34,20.62,-0.28,770,000001.SZ,20210820,19.97,20.07,18.7,19.42,20.34,-0.92
19.73,0.08,776,000001.SZ,20210812,19.79,20.3,19.63,19.89,19.81,0.08,775,000001.SZ,20210813,19.78,19.92,19.5,19.89,19.89,0.0,774,000001.SZ,20210816,20.09,20.2,19.57,19.95,19.89,0.06,773,000001.SZ,20210817,19.85,20.22,19.61,19.67,19.95,-0.28,772,000001.SZ,20210818,19.67,21.2,19.55,20.62,19.67,0.95,771,000001.SZ,20210819,20.48,20.62,20.02,20.34,20.62,-0.28
19.06,0.67,777,000001.SZ,20210811,19.99,20.58,19.7,19.81,19.73,0.08,776,000001.SZ,20210812,19.79,20.3,19.63,19.89,19.81,0.08,775,000001.SZ,20210813,19.78,19.92,19.5,19.89,19.89,0.0,774,000001.SZ,20210816,20.09,20.2,19.57,19.95,19.89,0.06,773,000001.SZ,20210817,19.85,20.22,19.61,19.67,19.95,-0.28,772,000001.SZ,20210818,19.67,21.2,19.55,20.62,19.67,0.95
17.86,1.2,778,000001.SZ,20210810,19.09,19.98,18.9,19.73,19.06,0.67,777,000001.SZ,20210811,19.99,20.58,19.7,19.81,19.73,0.08,776,000001.SZ,20210812,19.79,20.3,19.63,19.89,19.81,0.08,775,000001.SZ,20210813,19.78,19.92,19.5,19.89,19.89,0.0,774,000001.SZ,20210816,20.09,20.2,19.57,19.95,19.89,0.06,773,000001.SZ,20210817,19.85,20.22,19.61,19.67,19.95,-0.28
17.68,0.18,779,000001.SZ,20210809,17.91,19.25,17.84,19.06,17.86,1.2,778,000001.SZ,20210810,19.09,19.98,18.9,19.73,19.06,0.67,777,000001.SZ,20210811,19.99,20.58,19.7,19.81,19.73,0.08,776,000001.SZ,20210812,19.79,20.3,19.63,19.89,19.81,0.08,775,000001.SZ,20210813,19.78,19.92,19.5,19.89,19.89,0.0,774,000001.SZ,20210816,20.09,20.2,19.57,19.95,19.89,0.06
17.81,-0.13,780,000001.SZ,20210806,17.55,17.9,17.45,17.86,17.68,0.18,779,000001.SZ,20210809,17.91,19.25,17.84,19.06,17.86,1.2,778,000001.SZ,20210810,19.09,19.98,18.9,19.73,19.06,0.67,777,000001.SZ,20210811,19.99,20.58,19.7,19.81,19.73,0.08,776,000001.SZ,20210812,19.79,20.3,19.63,19.89,19.81,0.08,775,000001.SZ,20210813,19.78,19.92,19.5,19.89,19.89,0.0
17.89,-0.08,781,000001.SZ,20210805,17.7,18.05,17.58,17.68,17.81,-0.13,780,000001.SZ,20210806,17.55,17.9,17.45,17.86,17.68,0.18,779,000001.SZ,20210809,17.91,19.25,17.84,19.06,17.86,1.2,778,000001.SZ,20210810,19.09,19.98,18.9,19.73,19.06,0.67,777,000001.SZ,20210811,19.99,20.58,19.7,19.81,19.73,0.08,776,000001.SZ,20210812,19.79,20.3,19.63,19.89,19.81,0.08
18.01,-0.12,782,000001.SZ,20210804,18.04,18.07,17.6,17.81,17.89,-0.08,781,000001.SZ,20210805,17.7,18.05,17.58,17.68,17.81,-0.13,780,000001.SZ,20210806,17.55,17.9,17.45,17.86,17.68,0.18,779,000001.SZ,20210809,17.91,19.25,17.84,19.06,17.86,1.2,778,000001.SZ,20210810,19.09,19.98,18.9,19.73,19.06,0.67,777,000001.SZ,20210811,19.99,20.58,19.7,19.81,19.73,0.08
17.69,0.32,783,000001.SZ,20210803,17.99,18.15,17.66,17.89,18.01,-0.12,782,000001.SZ,20210804,18.04,18.07,17.6,17.81,17.89,-0.08,781,000001.SZ,20210805,17.7,18.05,17.58,17.68,17.81,-0.13,780,000001.SZ,20210806,17.55,17.9,17.45,17.86,17.68,0.18,779,000001.SZ,20210809,17.91,19.25,17.84,19.06,17.86,1.2,778,000001.SZ,20210810,19.09,19.98,18.9,19.73,19.06,0.67
17.96,-0.27,784,000001.SZ,20210802,17.64,18.14,17.18,18.01,17.69,0.32,783,000001.SZ,20210803,17.99,18.15,17.66,17.89,18.01,-0.12,782,000001.SZ,20210804,18.04,18.07,17.6,17.81,17.89,-0.08,781,000001.SZ,20210805,17.7,18.05,17.58,17.68,17.81,-0.13,780,000001.SZ,20210806,17.55,17.9,17.45,17.86,17.68,0.18,779,000001.SZ,20210809,17.91,19.25,17.84,19.06,17.86,1.2
17.75,0.21,785,000001.SZ,20210730,17.92,18.05,17.24,17.69,17.96,-0.27,784,000001.SZ,20210802,17.64,18.14,17.18,18.01,17.69,0.32,783,000001.SZ,20210803,17.99,18.15,17.66,17.89,18.01,-0.12,782,000001.SZ,20210804,18.04,18.07,17.6,17.81,17.89,-0.08,781,000001.SZ,20210805,17.7,18.05,17.58,17.68,17.81,-0.13,780,000001.SZ,20210806,17.55,17.9,17.45,17.86,17.68,0.18
17.76,-0.01,786,000001.SZ,20210729,17.91,18.24,17.78,17.96,17.75,0.21,785,000001.SZ,20210730,17.92,18.05,17.24,17.69,17.96,-0.27,784,000001.SZ,20210802,17.64,18.14,17.18,18.01,17.69,0.32,783,000001.SZ,20210803,17.99,18.15,17.66,17.89,18.01,-0.12,782,000001.SZ,20210804,18.04,18.07,17.6,17.81,17.89,-0.08,781,000001.SZ,20210805,17.7,18.05,17.58,17.68,17.81,-0.13
18.8,-1.04,787,000001.SZ,20210728,17.85,18.07,17.68,17.75,17.76,-0.01,786,000001.SZ,20210729,17.91,18.24,17.78,17.96,17.75,0.21,785,000001.SZ,20210730,17.92,18.05,17.24,17.69,17.96,-0.27,784,000001.SZ,20210802,17.64,18.14,17.18,18.01,17.69,0.32,783,000001.SZ,20210803,17.99,18.15,17.66,17.89,18.01,-0.12,782,000001.SZ,20210804,18.04,18.07,17.6,17.81,17.89,-0.08
20.1,-1.3,788,000001.SZ,20210727,18.87,18.99,17.6,17.76,18.8,-1.04,787,000001.SZ,20210728,17.85,18.07,17.68,17.75,17.76,-0.01,786,000001.SZ,20210729,17.91,18.24,17.78,17.96,17.75,0.21,785,000001.SZ,20210730,17.92,18.05,17.24,17.69,17.96,-0.27,784,000001.SZ,20210802,17.64,18.14,17.18,18.01,17.69,0.32,783,000001.SZ,20210803,17.99,18.15,17.66,17.89,18.01,-0.12
20.38,-0.28,789,000001.SZ,20210726,19.96,19.99,18.43,18.8,20.1,-1.3,788,000001.SZ,20210727,18.87,18.99,17.6,17.76,18.8,-1.04,787,000001.SZ,20210728,17.85,18.07,17.68,17.75,17.76,-0.01,786,000001.SZ,20210729,17.91,18.24,17.78,17.96,17.75,0.21,785,000001.SZ,20210730,17.92,18.05,17.24,17.69,17.96,-0.27,784,000001.SZ,20210802,17.64,18.14,17.18,18.01,17.69,0.32
20.45,-0.07,790,000001.SZ,20210723,20.38,20.38,20.0,20.1,20.38,-0.28,789,000001.SZ,20210726,19.96,19.99,18.43,18.8,20.1,-1.3,788,000001.SZ,20210727,18.87,18.99,17.6,17.76,18.8,-1.04,787,000001.SZ,20210728,17.85,18.07,17.68,17.75,17.76,-0.01,786,000001.SZ,20210729,17.91,18.24,17.78,17.96,17.75,0.21,785,000001.SZ,20210730,17.92,18.05,17.24,17.69,17.96,-0.27
20.6,-0.15,791,000001.SZ,20210722,20.45,20.66,20.24,20.38,20.45,-0.07,790,000001.SZ,20210723,20.38,20.38,20.0,20.1,20.38,-0.28,789,000001.SZ,20210726,19.96,19.99,18.43,18.8,20.1,-1.3,788,000001.SZ,20210727,18.87,18.99,17.6,17.76,18.8,-1.04,787,000001.SZ,20210728,17.85,18.07,17.68,17.75,17.76,-0.01,786,000001.SZ,20210729,17.91,18.24,17.78,17.96,17.75,0.21
21.21,-0.61,792,000001.SZ,20210721,20.58,20.8,20.2,20.45,20.6,-0.15,791,000001.SZ,20210722,20.45,20.66,20.24,20.38,20.45,-0.07,790,000001.SZ,20210723,20.38,20.38,20.0,20.1,20.38,-0.28,789,000001.SZ,20210726,19.96,19.99,18.43,18.8,20.1,-1.3,788,000001.SZ,20210727,18.87,18.99,17.6,17.76,18.8,-1.04,787,000001.SZ,20210728,17.85,18.07,17.68,17.75,17.76,-0.01
21.34,-0.13,793,000001.SZ,20210720,21.1,21.2,20.47,20.6,21.21,-0.61,792,000001.SZ,20210721,20.58,20.8,20.2,20.45,20.6,-0.15,791,000001.SZ,20210722,20.45,20.66,20.24,20.38,20.45,-0.07,790,000001.SZ,20210723,20.38,20.38,20.0,20.1,20.38,-0.28,789,000001.SZ,20210726,19.96,19.99,18.43,18.8,20.1,-1.3,788,000001.SZ,20210727,18.87,18.99,17.6,17.76,18.8,-1.04
21.62,-0.28,794,000001.SZ,20210719,21.36,21.43,20.78,21.21,21.34,-0.13,793,000001.SZ,20210720,21.1,21.2,20.47,20.6,21.21,-0.61,792,000001.SZ,20210721,20.58,20.8,20.2,20.45,20.6,-0.15,791,000001.SZ,20210722,20.45,20.66,20.24,20.38,20.45,-0.07,790,000001.SZ,20210723,20.38,20.38,20.0,20.1,20.38,-0.28,789,000001.SZ,20210726,19.96,19.99,18.43,18.8,20.1,-1.3
20.76,0.86,795,000001.SZ,20210716,21.41,21.82,21.3,21.34,21.62,-0.28,794,000001.SZ,20210719,21.36,21.43,20.78,21.21,21.34,-0.13,793,000001.SZ,20210720,21.1,21.2,20.47,20.6,21.21,-0.61,792,000001.SZ,20210721,20.58,20.8,20.2,20.45,20.6,-0.15,791,000001.SZ,20210722,20.45,20.66,20.24,20.38,20.45,-0.07,790,000001.SZ,20210723,20.38,20.38,20.0,20.1,20.38,-0.28
21.12,-0.36,796,000001.SZ,20210715,20.72,21.72,20.63,21.62,20.76,0.86,795,000001.SZ,20210716,21.41,21.82,21.3,21.34,21.62,-0.28,794,000001.SZ,20210719,21.36,21.43,20.78,21.21,21.34,-0.13,793,000001.SZ,20210720,21.1,21.2,20.47,20.6,21.21,-0.61,792,000001.SZ,20210721,20.58,20.8,20.2,20.45,20.6,-0.15,791,000001.SZ,20210722,20.45,20.66,20.24,20.38,20.45,-0.07
21.16,-0.04,797,000001.SZ,20210714,21.0,21.0,20.41,20.76,21.12,-0.36,796,000001.SZ,20210715,20.72,21.72,20.63,21.62,20.76,0.86,795,000001.SZ,20210716,21.41,21.82,21.3,21.34,21.62,-0.28,794,000001.SZ,20210719,21.36,21.43,20.78,21.21,21.34,-0.13,793,000001.SZ,20210720,21.1,21.2,20.47,20.6,21.21,-0.61,792,000001.SZ,20210721,20.58,20.8,20.2,20.45,20.6,-0.15
21.27,-0.11,798,000001.SZ,20210713,21.15,21.34,20.54,21.12,21.16,-0.04,797,000001.SZ,20210714,21.0,21.0,20.41,20.76,21.12,-0.36,796,000001.SZ,20210715,20.72,21.72,20.63,21.62,20.76,0.86,795,000001.SZ,20210716,21.41,21.82,21.3,21.34,21.62,-0.28,794,000001.SZ,20210719,21.36,21.43,20.78,21.21,21.34,-0.13,793,000001.SZ,20210720,21.1,21.2,20.47,20.6,21.21,-0.61
21.51,-0.24,799,000001.SZ,20210712,21.5,21.5,20.89,21.16,21.27,-0.11,798,000001.SZ,20210713,21.15,21.34,20.54,21.12,21.16,-0.04,797,000001.SZ,20210714,21.0,21.0,20.41,20.76,21.12,-0.36,796,000001.SZ,20210715,20.72,21.72,20.63,21.62,20.76,0.86,795,000001.SZ,20210716,21.41,21.82,21.3,21.34,21.62,-0.28,794,000001.SZ,20210719,21.36,21.43,20.78,21.21,21.34,-0.13
22.55,-1.04,800,000001.SZ,20210709,21.3,21.63,21.02,21.27,21.51,-0.24,799,000001.SZ,20210712,21.5,21.5,20.89,21.16,21.27,-0.11,798,000001.SZ,20210713,21.15,21.34,20.54,21.12,21.16,-0.04,797,000001.SZ,20210714,21.0,21.0,20.41,20.76,21.12,-0.36,796,000001.SZ,20210715,20.72,21.72,20.63,21.62,20.76,0.86,795,000001.SZ,20210716,21.41,21.82,21.3,21.34,21.62,-0.28
22.78,-0.23,801,000001.SZ,20210708,22.78,22.78,21.2,21.51,22.55,-1.04,800,000001.SZ,20210709,21.3,21.63,21.02,21.27,21.51,-0.24,799,000001.SZ,20210712,21.5,21.5,20.89,21.16,21.27,-0.11,798,000001.SZ,20210713,21.15,21.34,20.54,21.12,21.16,-0.04,797,000001.SZ,20210714,21.0,21.0,20.41,20.76,21.12,-0.36,796,000001.SZ,20210715,20.72,21.72,20.63,21.62,20.76,0.86
22.06,0.72,802,000001.SZ,20210707,22.68,23.05,22.5,22.55,22.78,-0.23,801,000001.SZ,20210708,22.78,22.78,21.2,21.51,22.55,-1.04,800,000001.SZ,20210709,21.3,21.63,21.02,21.27,21.51,-0.24,799,000001.SZ,20210712,21.5,21.5,20.89,21.16,21.27,-0.11,798,000001.SZ,20210713,21.15,21.34,20.54,21.12,21.16,-0.04,797,000001.SZ,20210714,21.0,21.0,20.41,20.76,21.12,-0.36
21.81,0.25,803,000001.SZ,20210706,22.08,23.0,21.85,22.78,22.06,0.72,802,000001.SZ,20210707,22.68,23.05,22.5,22.55,22.78,-0.23,801,000001.SZ,20210708,22.78,22.78,21.2,21.51,22.55,-1.04,800,000001.SZ,20210709,21.3,21.63,21.02,21.27,21.51,-0.24,799,000001.SZ,20210712,21.5,21.5,20.89,21.16,21.27,-0.11,798,000001.SZ,20210713,21.15,21.34,20.54,21.12,21.16,-0.04
23.2,-1.39,804,000001.SZ,20210705,21.69,22.15,21.09,22.06,21.81,0.25,803,000001.SZ,20210706,22.08,23.0,21.85,22.78,22.06,0.72,802,000001.SZ,20210707,22.68,23.05,22.5,22.55,22.78,-0.23,801,000001.SZ,20210708,22.78,22.78,21.2,21.51,22.55,-1.04,800,000001.SZ,20210709,21.3,21.63,21.02,21.27,21.51,-0.24,799,000001.SZ,20210712,21.5,21.5,20.89,21.16,21.27,-0.11
22.62,0.58,805,000001.SZ,20210702,22.72,22.74,21.76,21.81,23.2,-1.39,804,000001.SZ,20210705,21.69,22.15,21.09,22.06,21.81,0.25,803,000001.SZ,20210706,22.08,23.0,21.85,22.78,22.06,0.72,802,000001.SZ,20210707,22.68,23.05,22.5,22.55,22.78,-0.23,801,000001.SZ,20210708,22.78,22.78,21.2,21.51,22.55,-1.04,800,000001.SZ,20210709,21.3,21.63,21.02,21.27,21.51,-0.24
22.34,0.28,806,000001.SZ,20210701,22.81,23.5,22.52,23.2,22.62,0.58,805,000001.SZ,20210702,22.72,22.74,21.76,21.81,23.2,-1.39,804,000001.SZ,20210705,21.69,22.15,21.09,22.06,21.81,0.25,803,000001.SZ,20210706,22.08,23.0,21.85,22.78,22.06,0.72,802,000001.SZ,20210707,22.68,23.05,22.5,22.55,22.78,-0.23,801,000001.SZ,20210708,22.78,22.78,21.2,21.51,22.55,-1.04
22.78,-0.44,807,000001.SZ,20210630,22.36,22.93,22.35,22.62,22.34,0.28,806,000001.SZ,20210701,22.81,23.5,22.52,23.2,22.62,0.58,805,000001.SZ,20210702,22.72,22.74,21.76,21.81,23.2,-1.39,804,000001.SZ,20210705,21.69,22.15,21.09,22.06,21.81,0.25,803,000001.SZ,20210706,22.08,23.0,21.85,22.78,22.06,0.72,802,000001.SZ,20210707,22.68,23.05,22.5,22.55,22.78,-0.23
23.36,-0.58,808,000001.SZ,20210629,22.58,22.79,22.0,22.34,22.78,-0.44,807,000001.SZ,20210630,22.36,22.93,22.35,22.62,22.34,0.28,806,000001.SZ,20210701,22.81,23.5,22.52,23.2,22.62,0.58,805,000001.SZ,20210702,22.72,22.74,21.76,21.81,23.2,-1.39,804,000001.SZ,20210705,21.69,22.15,21.09,22.06,21.81,0.25,803,000001.SZ,20210706,22.08,23.0,21.85,22.78,22.06,0.72
23.08,0.28,809,000001.SZ,20210628,23.36,23.39,22.48,22.78,23.36,-0.58,808,000001.SZ,20210629,22.58,22.79,22.0,22.34,22.78,-0.44,807,000001.SZ,20210630,22.36,22.93,22.35,22.62,22.34,0.28,806,000001.SZ,20210701,22.81,23.5,22.52,23.2,22.62,0.58,805,000001.SZ,20210702,22.72,22.74,21.76,21.81,23.2,-1.39,804,000001.SZ,20210705,21.69,22.15,21.09,22.06,21.81,0.25
23.14,-0.06,810,000001.SZ,20210625,23.08,23.6,23.06,23.36,23.08,0.28,809,000001.SZ,20210628,23.36,23.39,22.48,22.78,23.36,-0.58,808,000001.SZ,20210629,22.58,22.79,22.0,22.34,22.78,-0.44,807,000001.SZ,20210630,22.36,22.93,22.35,22.62,22.34,0.28,806,000001.SZ,20210701,22.81,23.5,22.52,23.2,22.62,0.58,805,000001.SZ,20210702,22.72,22.74,21.76,21.81,23.2,-1.39
22.97,0.17,811,000001.SZ,20210624,23.03,23.12,22.68,23.08,23.14,-0.06,810,000001.SZ,20210625,23.08,23.6,23.06,23.36,23.08,0.28,809,000001.SZ,20210628,23.36,23.39,22.48,22.78,23.36,-0.58,808,000001.SZ,20210629,22.58,22.79,22.0,22.34,22.78,-0.44,807,000001.SZ,20210630,22.36,22.93,22.35,22.62,22.34,0.28,806,000001.SZ,20210701,22.81,23.5,22.52,23.2,22.62,0.58
22.16,0.81,812,000001.SZ,20210623,22.85,23.41,22.72,23.14,22.97,0.17,811,000001.SZ,20210624,23.03,23.12,22.68,23.08,23.14,-0.06,810,000001.SZ,20210625,23.08,23.6,23.06,23.36,23.08,0.28,809,000001.SZ,20210628,23.36,23.39,22.48,22.78,23.36,-0.58,808,000001.SZ,20210629,22.58,22.79,22.0,22.34,22.78,-0.44,807,000001.SZ,20210630,22.36,22.93,22.35,22.62,22.34,0.28
22.65,-0.49,813,000001.SZ,20210622,22.38,23.09,22.25,22.97,22.16,0.81,812,000001.SZ,20210623,22.85,23.41,22.72,23.14,22.97,0.17,811,000001.SZ,20210624,23.03,23.12,22.68,23.08,23.14,-0.06,810,000001.SZ,20210625,23.08,23.6,23.06,23.36,23.08,0.28,809,000001.SZ,20210628,23.36,23.39,22.48,22.78,23.36,-0.58,808,000001.SZ,20210629,22.58,22.79,22.0,22.34,22.78,-0.44
23.1,-0.45,814,000001.SZ,20210621,22.6,22.67,22.01,22.16,22.65,-0.49,813,000001.SZ,20210622,22.38,23.09,22.25,22.97,22.16,0.81,812,000001.SZ,20210623,22.85,23.41,22.72,23.14,22.97,0.17,811,000001.SZ,20210624,23.03,23.12,22.68,23.08,23.14,-0.06,810,000001.SZ,20210625,23.08,23.6,23.06,23.36,23.08,0.28,809,000001.SZ,20210628,23.36,23.39,22.48,22.78,23.36,-0.58
23.26,-0.16,815,000001.SZ,20210618,23.13,23.28,22.39,22.65,23.1,-0.45,814,000001.SZ,20210621,22.6,22.67,22.01,22.16,22.65,-0.49,813,000001.SZ,20210622,22.38,23.09,22.25,22.97,22.16,0.81,812,000001.SZ,20210623,22.85,23.41,22.72,23.14,22.97,0.17,811,000001.SZ,20210624,23.03,23.12,22.68,23.08,23.14,-0.06,810,000001.SZ,20210625,23.08,23.6,23.06,23.36,23.08,0.28
23.22,0.04,816,000001.SZ,20210617,23.02,23.69,23.02,23.1,23.26,-0.16,815,000001.SZ,20210618,23.13,23.28,22.39,22.65,23.1,-0.45,814,000001.SZ,20210621,22.6,22.67,22.01,22.16,22.65,-0.49,813,000001.SZ,20210622,22.38,23.09,22.25,22.97,22.16,0.81,812,000001.SZ,20210623,22.85,23.41,22.72,23.14,22.97,0.17,811,000001.SZ,20210624,23.03,23.12,22.68,23.08,23.14,-0.06
23.37,-0.15,817,000001.SZ,20210616,23.22,23.4,23.01,23.26,23.22,0.04,816,000001.SZ,20210617,23.02,23.69,23.02,23.1,23.26,-0.16,815,000001.SZ,20210618,23.13,23.28,22.39,22.65,23.1,-0.45,814,000001.SZ,20210621,22.6,22.67,22.01,22.16,22.65,-0.49,813,000001.SZ,20210622,22.38,23.09,22.25,22.97,22.16,0.81,812,000001.SZ,20210623,22.85,23.41,22.72,23.14,22.97,0.17
24.2,-0.83,818,000001.SZ,20210615,23.35,23.43,22.8,23.22,23.37,-0.15,817,000001.SZ,20210616,23.22,23.4,23.01,23.26,23.22,0.04,816,000001.SZ,20210617,23.02,23.69,23.02,23.1,23.26,-0.16,815,000001.SZ,20210618,23.13,23.28,22.39,22.65,23.1,-0.45,814,000001.SZ,20210621,22.6,22.67,22.01,22.16,22.65,-0.49,813,000001.SZ,20210622,22.38,23.09,22.25,22.97,22.16,0.81
24.65,-0.45,819,000001.SZ,20210611,24.31,24.35,23.12,23.37,24.2,-0.83,818,000001.SZ,20210615,23.35,23.43,22.8,23.22,23.37,-0.15,817,000001.SZ,20210616,23.22,23.4,23.01,23.26,23.22,0.04,816,000001.SZ,20210617,23.02,23.69,23.02,23.1,23.26,-0.16,815,000001.SZ,20210618,23.13,23.28,22.39,22.65,23.1,-0.45,814,000001.SZ,20210621,22.6,22.67,22.01,22.16,22.65,-0.49
24.53,0.12,820,000001.SZ,20210610,24.66,25.06,24.15,24.2,24.65,-0.45,819,000001.SZ,20210611,24.31,24.35,23.12,23.37,24.2,-0.83,818,000001.SZ,20210615,23.35,23.43,22.8,23.22,23.37,-0.15,817,000001.SZ,20210616,23.22,23.4,23.01,23.26,23.22,0.04,816,000001.SZ,20210617,23.02,23.69,23.02,23.1,23.26,-0.16,815,000001.SZ,20210618,23.13,23.28,22.39,22.65,23.1,-0.45
24.3,0.23,821,000001.SZ,20210609,24.43,24.88,24.18,24.65,24.53,0.12,820,000001.SZ,20210610,24.66,25.06,24.15,24.2,24.65,-0.45,819,000001.SZ,20210611,24.31,24.35,23.12,23.37,24.2,-0.83,818,000001.SZ,20210615,23.35,23.43,22.8,23.22,23.37,-0.15,817,000001.SZ,20210616,23.22,23.4,23.01,23.26,23.22,0.04,816,000001.SZ,20210617,23.02,23.69,23.02,23.1,23.26,-0.16
24.54,-0.24,822,000001.SZ,20210608,24.15,24.57,23.95,24.53,24.3,0.23,821,000001.SZ,20210609,24.43,24.88,24.18,24.65,24.53,0.12,820,000001.SZ,20210610,24.66,25.06,24.15,24.2,24.65,-0.45,819,000001.SZ,20210611,24.31,24.35,23.12,23.37,24.2,-0.83,818,000001.SZ,20210615,23.35,23.43,22.8,23.22,23.37,-0.15,817,000001.SZ,20210616,23.22,23.4,23.01,23.26,23.22,0.04
23.77,0.77,823,000001.SZ,20210607,24.48,24.48,23.93,24.3,24.54,-0.24,822,000001.SZ,20210608,24.15,24.57,23.95,24.53,24.3,0.23,821,000001.SZ,20210609,24.43,24.88,24.18,24.65,24.53,0.12,820,000001.SZ,20210610,24.66,25.06,24.15,24.2,24.65,-0.45,819,000001.SZ,20210611,24.31,24.35,23.12,23.37,24.2,-0.83,818,000001.SZ,20210615,23.35,23.43,22.8,23.22,23.37,-0.15
23.89,-0.12,824,000001.SZ,20210604,23.99,24.96,23.8,24.54,23.77,0.77,823,000001.SZ,20210607,24.48,24.48,23.93,24.3,24.54,-0.24,822,000001.SZ,20210608,24.15,24.57,23.95,24.53,24.3,0.23,821,000001.SZ,20210609,24.43,24.88,24.18,24.65,24.53,0.12,820,000001.SZ,20210610,24.66,25.06,24.15,24.2,24.65,-0.45,819,000001.SZ,20210611,24.31,24.35,23.12,23.37,24.2,-0.83
23.92,-0.03,825,000001.SZ,20210603,23.72,24.14,23.68,23.77,23.89,-0.12,824,000001.SZ,20210604,23.99,24.96,23.8,24.54,23.77,0.77,823,000001.SZ,20210607,24.48,24.48,23.93,24.3,24.54,-0.24,822,000001.SZ,20210608,24.15,24.57,23.95,24.53,24.3,0.23,821,000001.SZ,20210609,24.43,24.88,24.18,24.65,24.53,0.12,820,000001.SZ,20210610,24.66,25.06,24.15,24.2,24.65,-0.45
24.2,-0.28,826,000001.SZ,20210602,23.89,23.92,23.38,23.89,23.92,-0.03,825,000001.SZ,20210603,23.72,24.14,23.68,23.77,23.89,-0.12,824,000001.SZ,20210604,23.99,24.96,23.8,24.54,23.77,0.77,823,000001.SZ,20210607,24.48,24.48,23.93,24.3,24.54,-0.24,822,000001.SZ,20210608,24.15,24.57,23.95,24.53,24.3,0.23,821,000001.SZ,20210609,24.43,24.88,24.18,24.65,24.53,0.12
24.5,-0.3,827,000001.SZ,20210601,24.2,24.25,23.5,23.92,24.2,-0.28,826,000001.SZ,20210602,23.89,23.92,23.38,23.89,23.92,-0.03,825,000001.SZ,20210603,23.72,24.14,23.68,23.77,23.89,-0.12,824,000001.SZ,20210604,23.99,24.96,23.8,24.54,23.77,0.77,823,000001.SZ,20210607,24.48,24.48,23.93,24.3,24.54,-0.24,822,000001.SZ,20210608,24.15,24.57,23.95,24.53,24.3,0.23
24.79,-0.29,828,000001.SZ,20210531,24.33,24.53,23.91,24.2,24.5,-0.3,827,000001.SZ,20210601,24.2,24.25,23.5,23.92,24.2,-0.28,826,000001.SZ,20210602,23.89,23.92,23.38,23.89,23.92,-0.03,825,000001.SZ,20210603,23.72,24.14,23.68,23.77,23.89,-0.12,824,000001.SZ,20210604,23.99,24.96,23.8,24.54,23.77,0.77,823,000001.SZ,20210607,24.48,24.48,23.93,24.3,24.54,-0.24
25.01,-0.22,829,000001.SZ,20210528,24.68,24.71,24.16,24.5,24.79,-0.29,828,000001.SZ,20210531,24.33,24.53,23.91,24.2,24.5,-0.3,827,000001.SZ,20210601,24.2,24.25,23.5,23.92,24.2,-0.28,826,000001.SZ,20210602,23.89,23.92,23.38,23.89,23.92,-0.03,825,000001.SZ,20210603,23.72,24.14,23.68,23.77,23.89,-0.12,824,000001.SZ,20210604,23.99,24.96,23.8,24.54,23.77,0.77
