10.26,10.7,10.18,10.67,10.23,0.44,4.3011,1624518.41,1707850.487,1.043010752688172,10.27,10.36,10.19,10.23,10.24,-0.01,-0.0977,620348.36,636742.814,0.9990234375,10.03,10.34,10.03,10.24,10.08,0.16,1.5873,1231548.77,1257191.505,1.0158730158730158,9.73,10.12,9.7,10.08,9.69,0.39,4.0248,1126807.42,1120867.543,1.0402476780185759,9.8,9.8,9.68,9.69,9.84,-0.15,-1.5244,517082.33,502609.643,0.9847560975609756,9.98,9.98,9.81,9.84,9.96,-0.12,-1.2048,619750.19,611422.48,0.9879518072289155,10.09,10.1,9.84,9.96,9.88,0.08,0.8097,999725.61,993389.97,1.008097165991903,10.55,-1.1246485473289547
10.27,10.36,10.19,10.23,10.24,-0.01,-0.0977,620348.36,636742.814,0.9990234375,10.03,10.34,10.03,10.24,10.08,0.16,1.5873,1231548.77,1257191.505,1.0158730158730158,9.73,10.12,9.7,10.08,9.69,0.39,4.0248,1126807.42,1120867.543,1.0402476780185759,9.8,9.8,9.68,9.69,9.84,-0.15,-1.5244,517082.33,502609.643,0.9847560975609756,9.98,9.98,9.81,9.84,9.96,-0.12,-1.2048,619750.19,611422.48,0.9879518072289155,10.09,10.1,9.84,9.96,9.88,0.08,0.8097,999725.61,993389.97,1.008097165991903,9.87,9.97,9.82,9.88,9.91,-0.03,-0.3027,564829.16,558399.563,0.9969727547931383,10.67,4.3010752688172005
10.03,10.34,10.03,10.24,10.08,0.16,1.5873,1231548.77,1257191.505,1.0158730158730158,9.73,10.12,9.7,10.08,9.69,0.39,4.0248,1126807.42,1120867.543,1.0402476780185759,9.8,9.8,9.68,9.69,9.84,-0.15,-1.5244,517082.33,502609.643,0.9847560975609756,9.98,9.98,9.81,9.84,9.96,-0.12,-1.2048,619750.19,611422.48,0.9879518072289155,10.09,10.1,9.84,9.96,9.88,0.08,0.8097,999725.61,993389.97,1.008097165991903,9.87,9.97,9.82,9.88,9.91,-0.03,-0.3027,564829.16,558399.563,0.9969727547931383,9.9,10.03,9.81,9.91,9.88,0.03,0.3036,712967.51,707337.57,1.0030364372469636,10.23,-0.09765625
9.73,10.12,9.7,10.08,9.69,0.39,4.0248,1126807.42,1120867.543,1.0402476780185759,9.8,9.8,9.68,9.69,9.84,-0.15,-1.5244,517082.33,502609.643,0.9847560975609756,9.98,9.98,9.81,9.84,9.96,-0.12,-1.2048,619750.19,611422.48,0.9879518072289155,10.09,10.1,9.84,9.96,9.88,0.08,0.8097,999725.61,993389.97,1.008097165991903,9.87,9.97,9.82,9.88,9.91,-0.03,-0.3027,564829.16,558399.563,0.9969727547931383,9.9,10.03,9.81,9.91,9.88,0.03,0.3036,712967.51,707337.57,1.0030364372469636,10.01,10.07,9.84,9.88,10.01,-0.13,-1.2987,636989.29,631174.169,0.9870129870129871,10.24,1.5873015873015817
9.8,9.8,9.68,9.69,9.84,-0.15,-1.5244,517082.33,502609.643,0.9847560975609756,9.98,9.98,9.81,9.84,9.96,-0.12,-1.2048,619750.19,611422.48,0.9879518072289155,10.09,10.1,9.84,9.96,9.88,0.08,0.8097,999725.61,993389.97,1.008097165991903,9.87,9.97,9.82,9.88,9.91,-0.03,-0.3027,564829.16,558399.563,0.9969727547931383,9.9,10.03,9.81,9.91,9.88,0.03,0.3036,712967.51,707337.57,1.0030364372469636,10.01,10.07,9.84,9.88,10.01,-0.13,-1.2987,636989.29,631174.169,0.9870129870129871,10.04,10.18,9.93,10.01,9.97,0.04,0.4012,809035.34,815151.722,1.004012036108325,10.08,4.024767801857587
9.98,9.98,9.81,9.84,9.96,-0.12,-1.2048,619750.19,611422.48,0.9879518072289155,10.09,10.1,9.84,9.96,9.88,0.08,0.8097,999725.61,993389.97,1.008097165991903,9.87,9.97,9.82,9.88,9.91,-0.03,-0.3027,564829.16,558399.563,0.9969727547931383,9.9,10.03,9.81,9.91,9.88,0.03,0.3036,712967.51,707337.57,1.0030364372469636,10.01,10.07,9.84,9.88,10.01,-0.13,-1.2987,636989.29,631174.169,0.9870129870129871,10.04,10.18,9.93,10.01,9.97,0.04,0.4012,809035.34,815151.722,1.004012036108325,10.05,10.14,9.95,9.97,10.05,-0.08,-0.796,711777.55,713975.749,0.9920398009950249,9.69,-1.5243902439024404
10.09,10.1,9.84,9.96,9.88,0.08,0.8097,999725.61,993389.97,1.008097165991903,9.87,9.97,9.82,9.88,9.91,-0.03,-0.3027,564829.16,558399.563,0.9969727547931383,9.9,10.03,9.81,9.91,9.88,0.03,0.3036,712967.51,707337.57,1.0030364372469636,10.01,10.07,9.84,9.88,10.01,-0.13,-1.2987,636989.29,631174.169,0.9870129870129871,10.04,10.18,9.93,10.01,9.97,0.04,0.4012,809035.34,815151.722,1.004012036108325,10.05,10.14,9.95,9.97,10.05,-0.08,-0.796,711777.55,713975.749,0.9920398009950249,10.3,10.33,10.05,10.05,10.43,-0.38,-3.6433,1179453.17,1202345.697,0.9635666347075744,9.84,-1.2048192771084487
9.87,9.97,9.82,9.88,9.91,-0.03,-0.3027,564829.16,558399.563,0.9969727547931383,9.9,10.03,9.81,9.91,9.88,0.03,0.3036,712967.51,707337.57,1.0030364372469636,10.01,10.07,9.84,9.88,10.01,-0.13,-1.2987,636989.29,631174.169,0.9870129870129871,10.04,10.18,9.93,10.01,9.97,0.04,0.4012,809035.34,815151.722,1.004012036108325,10.05,10.14,9.95,9.97,10.05,-0.08,-0.796,711777.55,713975.749,0.9920398009950249,10.3,10.33,10.05,10.05,10.43,-0.38,-3.6433,1179453.17,1202345.697,0.9635666347075744,10.2,10.55,10.07,10.43,10.19,0.24,2.3553,1296342.08,1339756.563,1.0235525024533858,9.96,0.809716599190291
9.9,10.03,9.81,9.91,9.88,0.03,0.3036,712967.51,707337.57,1.0030364372469636,10.01,10.07,9.84,9.88,10.01,-0.13,-1.2987,636989.29,631174.169,0.9870129870129871,10.04,10.18,9.93,10.01,9.97,0.04,0.4012,809035.34,815151.722,1.004012036108325,10.05,10.14,9.95,9.97,10.05,-0.08,-0.796,711777.55,713975.749,0.9920398009950249,10.3,10.33,10.05,10.05,10.43,-0.38,-3.6433,1179453.17,1202345.697,0.9635666347075744,10.2,10.55,10.07,10.43,10.19,0.24,2.3553,1296342.08,1339756.563,1.0235525024533858,10.09,10.3,10.09,10.19,10.13,0.06,0.5923,711695.67,725303.291,1.0059230009871667,9.88,-0.3027245206861706
10.01,10.07,9.84,9.88,10.01,-0.13,-1.2987,636989.29,631174.169,0.9870129870129871,10.04,10.18,9.93,10.01,9.97,0.04,0.4012,809035.34,815151.722,1.004012036108325,10.05,10.14,9.95,9.97,10.05,-0.08,-0.796,711777.55,713975.749,0.9920398009950249,10.3,10.33,10.05,10.05,10.43,-0.38,-3.6433,1179453.17,1202345.697,0.9635666347075744,10.2,10.55,10.07,10.43,10.19,0.24,2.3553,1296342.08,1339756.563,1.0235525024533858,10.09,10.3,10.09,10.19,10.13,0.06,0.5923,711695.67,725303.291,1.0059230009871667,10.13,10.32,10.1,10.13,10.12,0.01,0.0988,1310865.24,1337898.869,1.0009881422924902,9.91,0.30364372469635637
10.04,10.18,9.93,10.01,9.97,0.04,0.4012,809035.34,815151.722,1.004012036108325,10.05,10.14,9.95,9.97,10.05,-0.08,-0.796,711777.55,713975.749,0.9920398009950249,10.3,10.33,10.05,10.05,10.43,-0.38,-3.6433,1179453.17,1202345.697,0.9635666347075744,10.2,10.55,10.07,10.43,10.19,0.24,2.3553,1296342.08,1339756.563,1.0235525024533858,10.09,10.3,10.09,10.19,10.13,0.06,0.5923,711695.67,725303.291,1.0059230009871667,10.13,10.32,10.1,10.13,10.12,0.01,0.0988,1310865.24,1337898.869,1.0009881422924902,10.27,10.35,10.08,10.12,10.27,-0.15,-1.4606,994917.73,1013877.514,0.98539435248296,9.88,-1.298701298701288
10.05,10.14,9.95,9.97,10.05,-0.08,-0.796,711777.55,713975.749,0.9920398009950249,10.3,10.33,10.05,10.05,10.43,-0.38,-3.6433,1179453.17,1202345.697,0.9635666347075744,10.2,10.55,10.07,10.43,10.19,0.24,2.3553,1296342.08,1339756.563,1.0235525024533858,10.09,10.3,10.09,10.19,10.13,0.06,0.5923,711695.67,725303.291,1.0059230009871667,10.13,10.32,10.1,10.13,10.12,0.01,0.0988,1310865.24,1337898.869,1.0009881422924902,10.27,10.35,10.08,10.12,10.27,-0.15,-1.4606,994917.73,1013877.514,0.98539435248296,10.25,10.33,10.15,10.27,10.29,-0.02,-0.1944,901883.49,923581.546,0.9980563654033042,10.01,0.4012036108324901
10.3,10.33,10.05,10.05,10.43,-0.38,-3.6433,1179453.17,1202345.697,0.9635666347075744,10.2,10.55,10.07,10.43,10.19,0.24,2.3553,1296342.08,1339756.563,1.0235525024533858,10.09,10.3,10.09,10.19,10.13,0.06,0.5923,711695.67,725303.291,1.0059230009871667,10.13,10.32,10.1,10.13,10.12,0.01,0.0988,1310865.24,1337898.869,1.0009881422924902,10.27,10.35,10.08,10.12,10.27,-0.15,-1.4606,994917.73,1013877.514,0.98539435248296,10.25,10.33,10.15,10.27,10.29,-0.02,-0.1944,901883.49,923581.546,0.9980563654033042,10.34,10.43,10.24,10.29,10.43,-0.14,-1.3423,1289777.24,1331917.86,0.9865771812080536,9.97,-0.7960199004975133
10.2,10.55,10.07,10.43,10.19,0.24,2.3553,1296342.08,1339756.563,1.0235525024533858,10.09,10.3,10.09,10.19,10.13,0.06,0.5923,711695.67,725303.291,1.0059230009871667,10.13,10.32,10.1,10.13,10.12,0.01,0.0988,1310865.24,1337898.869,1.0009881422924902,10.27,10.35,10.08,10.12,10.27,-0.15,-1.4606,994917.73,1013877.514,0.98539435248296,10.25,10.33,10.15,10.27,10.29,-0.02,-0.1944,901883.49,923581.546,0.9980563654033042,10.34,10.43,10.24,10.29,10.43,-0.14,-1.3423,1289777.24,1331917.86,0.9865771812080536,10.02,10.43,9.97,10.43,10.03,0.4,3.988,2218424.22,2251527.721,1.0398803589232304,10.05,-3.643336529242558
10.09,10.3,10.09,10.19,10.13,0.06,0.5923,711695.67,725303.291,1.0059230009871667,10.13,10.32,10.1,10.13,10.12,0.01,0.0988,1310865.24,1337898.869,1.0009881422924902,10.27,10.35,10.08,10.12,10.27,-0.15,-1.4606,994917.73,1013877.514,0.98539435248296,10.25,10.33,10.15,10.27,10.29,-0.02,-0.1944,901883.49,923581.546,0.9980563654033042,10.34,10.43,10.24,10.29,10.43,-0.14,-1.3423,1289777.24,1331917.86,0.9865771812080536,10.02,10.43,9.97,10.43,10.03,0.4,3.988,2218424.22,2251527.721,1.0398803589232304,9.31,10.28,9.29,10.03,9.36,0.67,7.1581,3040408.39,2995071.976,1.0715811965811965,10.43,2.3552502453385804
10.13,10.32,10.1,10.13,10.12,0.01,0.0988,1310865.24,1337898.869,1.0009881422924902,10.27,10.35,10.08,10.12,10.27,-0.15,-1.4606,994917.73,1013877.514,0.98539435248296,10.25,10.33,10.15,10.27,10.29,-0.02,-0.1944,901883.49,923581.546,0.9980563654033042,10.34,10.43,10.24,10.29,10.43,-0.14,-1.3423,1289777.24,1331917.86,0.9865771812080536,10.02,10.43,9.97,10.43,10.03,0.4,3.988,2218424.22,2251527.721,1.0398803589232304,9.31,10.28,9.29,10.03,9.36,0.67,7.1581,3040408.39,2995071.976,1.0715811965811965,9.3,9.42,9.23,9.36,9.29,0.07,0.7535,729074.62,680941.392,1.007534983853606,10.19,0.5923000987166693
10.27,10.35,10.08,10.12,10.27,-0.15,-1.4606,994917.73,1013877.514,0.98539435248296,10.25,10.33,10.15,10.27,10.29,-0.02,-0.1944,901883.49,923581.546,0.9980563654033042,10.34,10.43,10.24,10.29,10.43,-0.14,-1.3423,1289777.24,1331917.86,0.9865771812080536,10.02,10.43,9.97,10.43,10.03,0.4,3.988,2218424.22,2251527.721,1.0398803589232304,9.31,10.28,9.29,10.03,9.36,0.67,7.1581,3040408.39,2995071.976,1.0715811965811965,9.3,9.42,9.23,9.36,9.29,0.07,0.7535,729074.62,680941.392,1.007534983853606,9.24,9.34,9.13,9.29,9.23,0.06,0.6501,982433.98,909598.743,1.0065005417118091,10.13,0.09881422924902239
10.25,10.33,10.15,10.27,10.29,-0.02,-0.1944,901883.49,923581.546,0.9980563654033042,10.34,10.43,10.24,10.29,10.43,-0.14,-1.3423,1289777.24,1331917.86,0.9865771812080536,10.02,10.43,9.97,10.43,10.03,0.4,3.988,2218424.22,2251527.721,1.0398803589232304,9.31,10.28,9.29,10.03,9.36,0.67,7.1581,3040408.39,2995071.976,1.0715811965811965,9.3,9.42,9.23,9.36,9.29,0.07,0.7535,729074.62,680941.392,1.007534983853606,9.24,9.34,9.13,9.29,9.23,0.06,0.6501,982433.98,909598.743,1.0065005417118091,9.02,9.26,9.01,9.23,9.0,0.23,2.5556,1264474.47,1163292.795,1.0255555555555556,10.12,-1.4605647517039966
10.34,10.43,10.24,10.29,10.43,-0.14,-1.3423,1289777.24,1331917.86,0.9865771812080536,10.02,10.43,9.97,10.43,10.03,0.4,3.988,2218424.22,2251527.721,1.0398803589232304,9.31,10.28,9.29,10.03,9.36,0.67,7.1581,3040408.39,2995071.976,1.0715811965811965,9.3,9.42,9.23,9.36,9.29,0.07,0.7535,729074.62,680941.392,1.007534983853606,9.24,9.34,9.13,9.29,9.23,0.06,0.6501,982433.98,909598.743,1.0065005417118091,9.02,9.26,9.01,9.23,9.0,0.23,2.5556,1264474.47,1163292.795,1.0255555555555556,8.9,9.02,8.87,9.0,8.81,0.19,2.1566,681322.06,609934.725,1.021566401816118,10.27,-0.19436345966957758
10.02,10.43,9.97,10.43,10.03,0.4,3.988,2218424.22,2251527.721,1.0398803589232304,9.31,10.28,9.29,10.03,9.36,0.67,7.1581,3040408.39,2995071.976,1.0715811965811965,9.3,9.42,9.23,9.36,9.29,0.07,0.7535,729074.62,680941.392,1.007534983853606,9.24,9.34,9.13,9.29,9.23,0.06,0.6501,982433.98,909598.743,1.0065005417118091,9.02,9.26,9.01,9.23,9.0,0.23,2.5556,1264474.47,1163292.795,1.0255555555555556,8.9,9.02,8.87,9.0,8.81,0.19,2.1566,681322.06,609934.725,1.021566401816118,8.88,8.94,8.78,8.81,8.78,0.03,0.3417,649476.56,576683.267,1.0034168564920274,10.29,-1.34228187919464
9.31,10.28,9.29,10.03,9.36,0.67,7.1581,3040408.39,2995071.976,1.0715811965811965,9.3,9.42,9.23,9.36,9.29,0.07,0.7535,729074.62,680941.392,1.007534983853606,9.24,9.34,9.13,9.29,9.23,0.06,0.6501,982433.98,909598.743,1.0065005417118091,9.02,9.26,9.01,9.23,9.0,0.23,2.5556,1264474.47,1163292.795,1.0255555555555556,8.9,9.02,8.87,9.0,8.81,0.19,2.1566,681322.06,609934.725,1.021566401816118,8.88,8.94,8.78,8.81,8.78,0.03,0.3417,649476.56,576683.267,1.0034168564920274,8.73,8.89,8.64,8.78,8.79,-0.01,-0.1138,638272.55,559523.123,0.9988623435722412,10.43,3.9880358923230386
9.3,9.42,9.23,9.36,9.29,0.07,0.7535,729074.62,680941.392,1.007534983853606,9.24,9.34,9.13,9.29,9.23,0.06,0.6501,982433.98,909598.743,1.0065005417118091,9.02,9.26,9.01,9.23,9.0,0.23,2.5556,1264474.47,1163292.795,1.0255555555555556,8.9,9.02,8.87,9.0,8.81,0.19,2.1566,681322.06,609934.725,1.021566401816118,8.88,8.94,8.78,8.81,8.78,0.03,0.3417,649476.56,576683.267,1.0034168564920274,8.73,8.89,8.64,8.78,8.79,-0.01,-0.1138,638272.55,559523.123,0.9988623435722412,9.02,9.02,8.75,8.79,9.0,-0.21,-2.3333,670442.85,594759.517,0.9766666666666666,10.03,7.158119658119655
9.24,9.34,9.13,9.29,9.23,0.06,0.6501,982433.98,909598.743,1.0065005417118091,9.02,9.26,9.01,9.23,9.0,0.23,2.5556,1264474.47,1163292.795,1.0255555555555556,8.9,9.02,8.87,9.0,8.81,0.19,2.1566,681322.06,609934.725,1.021566401816118,8.88,8.94,8.78,8.81,8.78,0.03,0.3417,649476.56,576683.267,1.0034168564920274,8.73,8.89,8.64,8.78,8.79,-0.01,-0.1138,638272.55,559523.123,0.9988623435722412,9.02,9.02,8.75,8.79,9.0,-0.21,-2.3333,670442.85,594759.517,0.9766666666666666,9.03,9.04,8.94,9.0,9.05,-0.05,-0.5525,430240.36,386334.617,0.9944751381215469,9.36,0.753498385360607
9.02,9.26,9.01,9.23,9.0,0.23,2.5556,1264474.47,1163292.795,1.0255555555555556,8.9,9.02,8.87,9.0,8.81,0.19,2.1566,681322.06,609934.725,1.021566401816118,8.88,8.94,8.78,8.81,8.78,0.03,0.3417,649476.56,576683.267,1.0034168564920274,8.73,8.89,8.64,8.78,8.79,-0.01,-0.1138,638272.55,559523.123,0.9988623435722412,9.02,9.02,8.75,8.79,9.0,-0.21,-2.3333,670442.85,594759.517,0.9766666666666666,9.03,9.04,8.94,9.0,9.05,-0.05,-0.5525,430240.36,386334.617,0.9944751381215469,9.12,9.16,8.9,9.05,9.23,-0.18,-1.9502,818491.12,736947.79,0.980498374864572,9.29,0.6500541711809138
8.9,9.02,8.87,9.0,8.81,0.19,2.1566,681322.06,609934.725,1.021566401816118,8.88,8.94,8.78,8.81,8.78,0.03,0.3417,649476.56,576683.267,1.0034168564920274,8.73,8.89,8.64,8.78,8.79,-0.01,-0.1138,638272.55,559523.123,0.9988623435722412,9.02,9.02,8.75,8.79,9.0,-0.21,-2.3333,670442.85,594759.517,0.9766666666666666,9.03,9.04,8.94,9.0,9.05,-0.05,-0.5525,430240.36,386334.617,0.9944751381215469,9.12,9.16,8.9,9.05,9.23,-0.18,-1.9502,818491.12,736947.79,0.980498374864572,9.3,9.32,9.16,9.23,9.29,-0.06,-0.6459,424168.36,391366.341,0.993541442411195,9.23,2.5555555555555554
8.88,8.94,8.78,8.81,8.78,0.03,0.3417,649476.56,576683.267,1.0034168564920274,8.73,8.89,8.64,8.78,8.79,-0.01,-0.1138,638272.55,559523.123,0.9988623435722412,9.02,9.02,8.75,8.79,9.0,-0.21,-2.3333,670442.85,594759.517,0.9766666666666666,9.03,9.04,8.94,9.0,9.05,-0.05,-0.5525,430240.36,386334.617,0.9944751381215469,9.12,9.16,8.9,9.05,9.23,-0.18,-1.9502,818491.12,736947.79,0.980498374864572,9.3,9.32,9.16,9.23,9.29,-0.06,-0.6459,424168.36,391366.341,0.993541442411195,9.04,9.35,9.02,9.29,9.05,0.24,2.6519,806783.77,746469.808,1.0265193370165744,9.0,2.156640181611791
8.73,8.89,8.64,8.78,8.79,-0.01,-0.1138,638272.55,559523.123,0.9988623435722412,9.02,9.02,8.75,8.79,9.0,-0.21,-2.3333,670442.85,594759.517,0.9766666666666666,9.03,9.04,8.94,9.0,9.05,-0.05,-0.5525,430240.36,386334.617,0.9944751381215469,9.12,9.16,8.9,9.05,9.23,-0.18,-1.9502,818491.12,736947.79,0.980498374864572,9.3,9.32,9.16,9.23,9.29,-0.06,-0.6459,424168.36,391366.341,0.993541442411195,9.04,9.35,9.02,9.29,9.05,0.24,2.6519,806783.77,746469.808,1.0265193370165744,9.16,9.16,9.04,9.05,9.17,-0.12,-1.3086,578953.16,527526.989,0.9869138495092694,8.81,0.3416856492027387
9.02,9.02,8.75,8.79,9.0,-0.21,-2.3333,670442.85,594759.517,0.9766666666666666,9.03,9.04,8.94,9.0,9.05,-0.05,-0.5525,430240.36,386334.617,0.9944751381215469,9.12,9.16,8.9,9.05,9.23,-0.18,-1.9502,818491.12,736947.79,0.980498374864572,9.3,9.32,9.16,9.23,9.29,-0.06,-0.6459,424168.36,391366.341,0.993541442411195,9.04,9.35,9.02,9.29,9.05,0.24,2.6519,806783.77,746469.808,1.0265193370165744,9.16,9.16,9.04,9.05,9.17,-0.12,-1.3086,578953.16,527526.989,0.9869138495092694,8.96,9.17,8.88,9.17,8.94,0.23,2.5727,690423.19,624359.656,1.0257270693512304,8.78,-0.11376564277587597
9.03,9.04,8.94,9.0,9.05,-0.05,-0.5525,430240.36,386334.617,0.9944751381215469,9.12,9.16,8.9,9.05,9.23,-0.18,-1.9502,818491.12,736947.79,0.980498374864572,9.3,9.32,9.16,9.23,9.29,-0.06,-0.6459,424168.36,391366.341,0.993541442411195,9.04,9.35,9.02,9.29,9.05,0.24,2.6519,806783.77,746469.808,1.0265193370165744,9.16,9.16,9.04,9.05,9.17,-0.12,-1.3086,578953.16,527526.989,0.9869138495092694,8.96,9.17,8.88,9.17,8.94,0.23,2.5727,690423.19,624359.656,1.0257270693512304,8.94,9.11,8.89,8.94,8.91,0.03,0.3367,554010.08,497906.686,1.0033670033670032,8.79,-2.333333333333343
9.12,9.16,8.9,9.05,9.23,-0.18,-1.9502,818491.12,736947.79,0.980498374864572,9.3,9.32,9.16,9.23,9.29,-0.06,-0.6459,424168.36,391366.341,0.993541442411195,9.04,9.35,9.02,9.29,9.05,0.24,2.6519,806783.77,746469.808,1.0265193370165744,9.16,9.16,9.04,9.05,9.17,-0.12,-1.3086,578953.16,527526.989,0.9869138495092694,8.96,9.17,8.88,9.17,8.94,0.23,2.5727,690423.19,624359.656,1.0257270693512304,8.94,9.11,8.89,8.94,8.91,0.03,0.3367,554010.08,497906.686,1.0033670033670032,8.93,9.1,8.91,8.91,8.94,-0.03,-0.3356,476546.62,428641.526,0.9966442953020135,9.0,-0.5524861878453136
9.3,9.32,9.16,9.23,9.29,-0.06,-0.6459,424168.36,391366.341,0.993541442411195,9.04,9.35,9.02,9.29,9.05,0.24,2.6519,806783.77,746469.808,1.0265193370165744,9.16,9.16,9.04,9.05,9.17,-0.12,-1.3086,578953.16,527526.989,0.9869138495092694,8.96,9.17,8.88,9.17,8.94,0.23,2.5727,690423.19,624359.656,1.0257270693512304,8.94,9.11,8.89,8.94,8.91,0.03,0.3367,554010.08,497906.686,1.0033670033670032,8.93,9.1,8.91,8.91,8.94,-0.03,-0.3356,476546.62,428641.526,0.9966442953020135,9.13,9.15,8.88,8.94,9.15,-0.21,-2.2951,931401.28,839272.254,0.9770491803278688,9.05,-1.950162513542797
9.04,9.35,9.02,9.29,9.05,0.24,2.6519,806783.77,746469.808,1.0265193370165744,9.16,9.16,9.04,9.05,9.17,-0.12,-1.3086,578953.16,527526.989,0.9869138495092694,8.96,9.17,8.88,9.17,8.94,0.23,2.5727,690423.19,624359.656,1.0257270693512304,8.94,9.11,8.89,8.94,8.91,0.03,0.3367,554010.08,497906.686,1.0033670033670032,8.93,9.1,8.91,8.91,8.94,-0.03,-0.3356,476546.62,428641.526,0.9966442953020135,9.13,9.15,8.88,8.94,9.15,-0.21,-2.2951,931401.28,839272.254,0.9770491803278688,9.42,9.5,9.11,9.15,9.42,-0.27,-2.8662,814081.68,759282.229,0.9713375796178344,9.23,-0.6458557588804981
9.16,9.16,9.04,9.05,9.17,-0.12,-1.3086,578953.16,527526.989,0.9869138495092694,8.96,9.17,8.88,9.17,8.94,0.23,2.5727,690423.19,624359.656,1.0257270693512304,8.94,9.11,8.89,8.94,8.91,0.03,0.3367,554010.08,497906.686,1.0033670033670032,8.93,9.1,8.91,8.91,8.94,-0.03,-0.3356,476546.62,428641.526,0.9966442953020135,9.13,9.15,8.88,8.94,9.15,-0.21,-2.2951,931401.28,839272.254,0.9770491803278688,9.42,9.5,9.11,9.15,9.42,-0.27,-2.8662,814081.68,759282.229,0.9713375796178344,9.37,9.49,9.25,9.42,9.39,0.03,0.3195,720150.8,674484.65,1.0031948881789137,9.29,2.6519337016574385
8.96,9.17,8.88,9.17,8.94,0.23,2.5727,690423.19,624359.656,1.0257270693512304,8.94,9.11,8.89,8.94,8.91,0.03,0.3367,554010.08,497906.686,1.0033670033670032,8.93,9.1,8.91,8.91,8.94,-0.03,-0.3356,476546.62,428641.526,0.9966442953020135,9.13,9.15,8.88,8.94,9.15,-0.21,-2.2951,931401.28,839272.254,0.9770491803278688,9.42,9.5,9.11,9.15,9.42,-0.27,-2.8662,814081.68,759282.229,0.9713375796178344,9.37,9.49,9.25,9.42,9.39,0.03,0.3195,720150.8,674484.65,1.0031948881789137,9.32,9.49,9.26,9.39,9.25,0.14,1.5135,706385.97,661767.547,1.0151351351351352,9.05,-1.3086150490730586
8.94,9.11,8.89,8.94,8.91,0.03,0.3367,554010.08,497906.686,1.0033670033670032,8.93,9.1,8.91,8.91,8.94,-0.03,-0.3356,476546.62,428641.526,0.9966442953020135,9.13,9.15,8.88,8.94,9.15,-0.21,-2.2951,931401.28,839272.254,0.9770491803278688,9.42,9.5,9.11,9.15,9.42,-0.27,-2.8662,814081.68,759282.229,0.9713375796178344,9.37,9.49,9.25,9.42,9.39,0.03,0.3195,720150.8,674484.65,1.0031948881789137,9.32,9.49,9.26,9.39,9.25,0.14,1.5135,706385.97,661767.547,1.0151351351351352,9.3,9.36,9.18,9.25,9.25,0.0,0.0,515126.03,477527.419,1.0,9.17,2.572706935123037
8.93,9.1,8.91,8.91,8.94,-0.03,-0.3356,476546.62,428641.526,0.9966442953020135,9.13,9.15,8.88,8.94,9.15,-0.21,-2.2951,931401.28,839272.254,0.9770491803278688,9.42,9.5,9.11,9.15,9.42,-0.27,-2.8662,814081.68,759282.229,0.9713375796178344,9.37,9.49,9.25,9.42,9.39,0.03,0.3195,720150.8,674484.65,1.0031948881789137,9.32,9.49,9.26,9.39,9.25,0.14,1.5135,706385.97,661767.547,1.0151351351351352,9.3,9.36,9.18,9.25,9.25,0.0,0.0,515126.03,477527.419,1.0,9.4,9.48,9.21,9.25,9.38,-0.13,-1.3859,833358.15,778429.753,0.986140724946695,8.94,0.33670033670032407
9.13,9.15,8.88,8.94,9.15,-0.21,-2.2951,931401.28,839272.254,0.9770491803278688,9.42,9.5,9.11,9.15,9.42,-0.27,-2.8662,814081.68,759282.229,0.9713375796178344,9.37,9.49,9.25,9.42,9.39,0.03,0.3195,720150.8,674484.65,1.0031948881789137,9.32,9.49,9.26,9.39,9.25,0.14,1.5135,706385.97,661767.547,1.0151351351351352,9.3,9.36,9.18,9.25,9.25,0.0,0.0,515126.03,477527.419,1.0,9.4,9.48,9.21,9.25,9.38,-0.13,-1.3859,833358.15,778429.753,0.986140724946695,9.44,9.47,9.33,9.38,9.4,-0.02,-0.2128,614122.81,575752.176,0.997872340425532,8.91,-0.3355704697986517
9.42,9.5,9.11,9.15,9.42,-0.27,-2.8662,814081.68,759282.229,0.9713375796178344,9.37,9.49,9.25,9.42,9.39,0.03,0.3195,720150.8,674484.65,1.0031948881789137,9.32,9.49,9.26,9.39,9.25,0.14,1.5135,706385.97,661767.547,1.0151351351351352,9.3,9.36,9.18,9.25,9.25,0.0,0.0,515126.03,477527.419,1.0,9.4,9.48,9.21,9.25,9.38,-0.13,-1.3859,833358.15,778429.753,0.986140724946695,9.44,9.47,9.33,9.38,9.4,-0.02,-0.2128,614122.81,575752.176,0.997872340425532,9.39,9.59,9.33,9.4,9.42,-0.02,-0.2123,1425894.16,1348746.826,0.9978768577494692,8.94,-2.2950819672131195
9.37,9.49,9.25,9.42,9.39,0.03,0.3195,720150.8,674484.65,1.0031948881789137,9.32,9.49,9.26,9.39,9.25,0.14,1.5135,706385.97,661767.547,1.0151351351351352,9.3,9.36,9.18,9.25,9.25,0.0,0.0,515126.03,477527.419,1.0,9.4,9.48,9.21,9.25,9.38,-0.13,-1.3859,833358.15,778429.753,0.986140724946695,9.44,9.47,9.33,9.38,9.4,-0.02,-0.2128,614122.81,575752.176,0.997872340425532,9.39,9.59,9.33,9.4,9.42,-0.02,-0.2123,1425894.16,1348746.826,0.9978768577494692,9.04,9.45,9.0,9.42,9.11,0.31,3.4029,1781688.26,1646028.021,1.0340285400658618,9.15,-2.86624203821656
